country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AG,Antigua and Barbuda,2020-04-01,-25.0,15.0,-19.0,-49.0,-53.0,16.0
AG,Antigua and Barbuda,2020-04-02,-87.0,-75.0,-75.0,-89.0,-82.0,
AG,Antigua and Barbuda,2020-04-03,-86.0,-68.0,-70.0,-86.0,-81.0,
AG,Antigua and Barbuda,2020-04-04,-82.0,-63.0,-67.0,-86.0,-73.0,
AG,Antigua and Barbuda,2020-04-05,-78.0,-55.0,-65.0,-83.0,-66.0,
AG,Antigua and Barbuda,2020-04-06,-80.0,-59.0,-61.0,-84.0,-80.0,
AG,Antigua and Barbuda,2020-04-07,-78.0,-53.0,-61.0,-84.0,-79.0,
AG,Antigua and Barbuda,2020-04-08,-78.0,-50.0,-61.0,-82.0,-79.0,
AG,Antigua and Barbuda,2020-04-09,-66.0,-34.0,-57.0,-74.0,-76.0,
AG,Antigua and Barbuda,2020-04-10,-95.0,-95.0,-80.0,-94.0,-91.0,
AG,Antigua and Barbuda,2020-04-11,-70.0,-45.0,-56.0,-83.0,-68.0,
AG,Antigua and Barbuda,2020-04-12,-74.0,-52.0,-60.0,-83.0,-65.0,
AG,Antigua and Barbuda,2020-04-13,-85.0,-69.0,-62.0,-90.0,-86.0,
AG,Antigua and Barbuda,2020-04-14,-74.0,-52.0,-59.0,-81.0,-75.0,
AG,Antigua and Barbuda,2020-04-15,-68.0,-46.0,-59.0,-77.0,-73.0,
AG,Antigua and Barbuda,2020-04-16,-67.0,-48.0,-55.0,-78.0,-73.0,
AG,Antigua and Barbuda,2020-04-17,-67.0,-47.0,-55.0,-74.0,-69.0,
AG,Antigua and Barbuda,2020-04-18,-72.0,-50.0,-54.0,-65.0,-63.0,
AG,Antigua and Barbuda,2020-04-19,-69.0,-50.0,-55.0,-79.0,-59.0,
AG,Antigua and Barbuda,2020-04-20,-68.0,-50.0,-49.0,-74.0,-68.0,
AG,Antigua and Barbuda,2020-04-21,-66.0,-50.0,-53.0,-73.0,-69.0,
AG,Antigua and Barbuda,2020-04-22,-65.0,-49.0,-53.0,-73.0,-66.0,
AG,Antigua and Barbuda,2020-04-23,-55.0,-33.0,-39.0,-72.0,-63.0,
AG,Antigua and Barbuda,2020-04-24,-55.0,-36.0,-40.0,-64.0,-59.0,
AG,Antigua and Barbuda,2020-04-25,-57.0,-40.0,-38.0,-63.0,-54.0,
AG,Antigua and Barbuda,2020-04-26,-62.0,-43.0,-42.0,-77.0,-53.0,
AG,Antigua and Barbuda,2020-04-27,-51.0,-39.0,-39.0,-66.0,-56.0,31.0
AG,Antigua and Barbuda,2020-04-28,-53.0,-36.0,-40.0,-67.0,-56.0,27.0
AG,Antigua and Barbuda,2020-04-29,-49.0,-31.0,-38.0,-68.0,-55.0,29.0
AG,Antigua and Barbuda,2020-04-30,-42.0,-28.0,-39.0,-70.0,-55.0,29.0
AG,Antigua and Barbuda,2020-05-01,-45.0,-30.0,-35.0,-61.0,-52.0,29.0
AG,Antigua and Barbuda,2020-05-02,-49.0,-32.0,-32.0,-63.0,-47.0,
AG,Antigua and Barbuda,2020-05-03,-56.0,-32.0,-41.0,-78.0,-50.0,
AG,Antigua and Barbuda,2020-05-04,-71.0,-56.0,-40.0,-88.0,-82.0,
AG,Antigua and Barbuda,2020-05-05,-42.0,-27.0,-34.0,-65.0,-51.0,28.0
AG,Antigua and Barbuda,2020-05-06,-40.0,-20.0,-27.0,-61.0,-49.0,29.0
AG,Antigua and Barbuda,2020-05-07,-39.0,-26.0,-31.0,-63.0,-51.0,31.0
AG,Antigua and Barbuda,2020-05-08,-39.0,-23.0,-26.0,-56.0,-48.0,28.0
AG,Antigua and Barbuda,2020-05-09,-41.0,-25.0,-25.0,-58.0,-45.0,
AG,Antigua and Barbuda,2020-05-10,-46.0,-28.0,-28.0,-71.0,-44.0,
AG,Antigua and Barbuda,2020-05-11,-39.0,-30.0,-29.0,-63.0,-47.0,27.0
AG,Antigua and Barbuda,2020-05-12,-39.0,-28.0,-31.0,-63.0,-46.0,26.0
AG,Antigua and Barbuda,2020-05-13,-42.0,-29.0,-28.0,-63.0,-46.0,26.0
AG,Antigua and Barbuda,2020-05-14,-37.0,-23.0,-23.0,-60.0,-47.0,25.0
AG,Antigua and Barbuda,2020-05-15,-34.0,-21.0,-19.0,-53.0,-43.0,26.0
AG,Antigua and Barbuda,2020-05-16,-39.0,-23.0,-18.0,-52.0,-38.0,
AG,Antigua and Barbuda,2020-05-17,-40.0,-31.0,-16.0,-67.0,-40.0,
AG,Antigua and Barbuda,2020-05-18,-35.0,-25.0,-20.0,-52.0,-41.0,23.0
AG,Antigua and Barbuda,2020-05-19,-37.0,-23.0,-24.0,-59.0,-42.0,27.0
AG,Antigua and Barbuda,2020-05-20,-37.0,-22.0,-22.0,-58.0,-40.0,24.0
AG,Antigua and Barbuda,2020-05-21,-36.0,-21.0,-22.0,-59.0,-40.0,26.0
AG,Antigua and Barbuda,2020-05-22,-35.0,-20.0,-18.0,-48.0,-37.0,22.0
AG,Antigua and Barbuda,2020-05-23,-37.0,-18.0,-16.0,-52.0,-35.0,
AG,Antigua and Barbuda,2020-05-24,-35.0,-29.0,-10.0,-70.0,-41.0,
AG,Antigua and Barbuda,2020-05-25,-34.0,-24.0,-16.0,-48.0,-37.0,22.0
AG,Antigua and Barbuda,2020-05-26,-35.0,-25.0,-23.0,-56.0,-35.0,23.0
AG,Antigua and Barbuda,2020-05-27,-33.0,-20.0,-19.0,-55.0,-35.0,22.0
AG,Antigua and Barbuda,2020-05-28,-30.0,-18.0,-22.0,-55.0,-37.0,22.0
AG,Antigua and Barbuda,2020-05-29,-27.0,-12.0,-14.0,-45.0,-33.0,22.0
AG,Antigua and Barbuda,2020-05-30,-28.0,-12.0,-8.0,-42.0,-30.0,
AG,Antigua and Barbuda,2020-05-31,-36.0,-18.0,-11.0,-69.0,-36.0,
AG,Antigua and Barbuda,2020-06-01,-60.0,-44.0,-19.0,-83.0,-76.0,
AG,Antigua and Barbuda,2020-06-02,-23.0,-15.0,-20.0,-49.0,-31.0,20.0
AG,Antigua and Barbuda,2020-06-03,-26.0,-17.0,-21.0,-51.0,-32.0,18.0
AG,Antigua and Barbuda,2020-06-04,-28.0,-15.0,-24.0,-51.0,-32.0,20.0
AG,Antigua and Barbuda,2020-06-05,-30.0,-16.0,-16.0,-47.0,-29.0,19.0
AG,Antigua and Barbuda,2020-06-06,-35.0,-18.0,-15.0,-44.0,-26.0,
AG,Antigua and Barbuda,2020-06-07,-35.0,-24.0,-5.0,-60.0,-29.0,
AG,Antigua and Barbuda,2020-06-08,-31.0,-23.0,-15.0,-42.0,-32.0,18.0
AG,Antigua and Barbuda,2020-06-09,-36.0,-22.0,-24.0,-47.0,-31.0,20.0
AG,Antigua and Barbuda,2020-06-10,-34.0,-25.0,-24.0,-52.0,-31.0,21.0
AG,Antigua and Barbuda,2020-06-11,-30.0,-19.0,-17.0,-49.0,-33.0,20.0
AG,Antigua and Barbuda,2020-06-12,-26.0,-15.0,-10.0,-43.0,-30.0,18.0
AG,Antigua and Barbuda,2020-06-13,-28.0,-17.0,-9.0,-40.0,-27.0,
AG,Antigua and Barbuda,2020-06-14,-31.0,-26.0,-5.0,-61.0,-23.0,
AG,Antigua and Barbuda,2020-06-15,-28.0,-20.0,-9.0,-41.0,-31.0,17.0
AG,Antigua and Barbuda,2020-06-16,-31.0,-21.0,-18.0,-45.0,-31.0,18.0
AG,Antigua and Barbuda,2020-06-17,-32.0,-21.0,-13.0,-51.0,-32.0,17.0
AG,Antigua and Barbuda,2020-06-18,-30.0,-22.0,-18.0,-50.0,-32.0,20.0
AG,Antigua and Barbuda,2020-06-19,-28.0,-14.0,-11.0,-39.0,-29.0,18.0
AO,Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0
AO,Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0
AO,Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0
AO,Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0
AO,Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0
AO,Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0
AO,Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0
AO,Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0
AO,Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0
AO,Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0
AO,Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0
AO,Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0
AO,Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0
AO,Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0
AO,Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0
AO,Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0
AO,Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0
AO,Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0
AO,Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0
AO,Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0
AO,Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0
AO,Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0
AO,Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0
AO,Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0
AO,Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0
AO,Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0
AO,Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0
AO,Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0
AO,Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0
AO,Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0
AO,Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0
AO,Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0
AO,Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0
AO,Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0
AO,Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0
AO,Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0
AO,Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0
AO,Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0
AO,Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0
AO,Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0
AO,Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0
AO,Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0
AO,Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0
AO,Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0
AO,Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0
AO,Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0
AO,Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
AO,Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
AO,Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
AO,Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
AO,Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
AO,Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
AO,Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
AO,Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
AO,Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
AO,Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
AO,Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
AO,Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
AO,Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
AO,Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
AO,Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
AO,Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
AO,Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
AO,Angola,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0
AO,Angola,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0
AO,Angola,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0
AO,Angola,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0
AO,Angola,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0
AO,Angola,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0
AO,Angola,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0
AO,Angola,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0
AO,Angola,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0
AO,Angola,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0
AO,Angola,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0
AO,Angola,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0
AO,Angola,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0
AO,Angola,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0
AO,Angola,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0
AO,Angola,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0
AO,Angola,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0
AO,Angola,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0
AO,Angola,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0
AO,Angola,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0
AO,Angola,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0
AO,Angola,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0
AO,Angola,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0
AO,Angola,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0
AO,Angola,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0
AO,Angola,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0
AO,Angola,2020-05-14,-33.0,-18.0,-17.0,-44.0,-28.0,18.0
AO,Angola,2020-05-15,-38.0,-19.0,-24.0,-49.0,-27.0,23.0
AO,Angola,2020-05-16,-35.0,-16.0,-15.0,-40.0,-4.0,17.0
AO,Angola,2020-05-17,-51.0,-26.0,-37.0,-57.0,-5.0,18.0
AO,Angola,2020-05-18,-35.0,-23.0,-22.0,-49.0,-25.0,21.0
AO,Angola,2020-05-19,-34.0,-20.0,-24.0,-47.0,-27.0,20.0
AO,Angola,2020-05-20,-36.0,-22.0,-25.0,-53.0,-27.0,21.0
AO,Angola,2020-05-21,-34.0,-19.0,-15.0,-48.0,-27.0,20.0
AO,Angola,2020-05-22,-37.0,-19.0,-22.0,-49.0,-24.0,22.0
AO,Angola,2020-05-23,-31.0,-12.0,-19.0,-40.0,-3.0,15.0
AO,Angola,2020-05-24,-45.0,-22.0,-35.0,-57.0,-3.0,17.0
AO,Angola,2020-05-25,-29.0,-18.0,-21.0,-49.0,-22.0,19.0
AO,Angola,2020-05-26,-23.0,-7.0,-21.0,-41.0,-22.0,16.0
AO,Angola,2020-05-27,-19.0,-1.0,-17.0,-43.0,-21.0,16.0
AO,Angola,2020-05-28,-17.0,3.0,-11.0,-36.0,-21.0,15.0
AO,Angola,2020-05-29,-18.0,5.0,-11.0,-37.0,-18.0,17.0
AO,Angola,2020-05-30,-17.0,5.0,-4.0,-30.0,7.0,10.0
AO,Angola,2020-05-31,-31.0,-3.0,-21.0,-46.0,13.0,12.0
AO,Angola,2020-06-01,-11.0,6.0,-5.0,-31.0,-15.0,14.0
AO,Angola,2020-06-02,-15.0,2.0,-7.0,-32.0,-16.0,14.0
AO,Angola,2020-06-03,-15.0,1.0,-10.0,-37.0,-17.0,14.0
AO,Angola,2020-06-04,-16.0,1.0,-6.0,-32.0,-16.0,14.0
AO,Angola,2020-06-05,-19.0,2.0,-13.0,-35.0,-16.0,16.0
AO,Angola,2020-06-06,-17.0,0.0,-8.0,-31.0,7.0,10.0
AO,Angola,2020-06-07,-32.0,-9.0,-24.0,-47.0,9.0,13.0
AO,Angola,2020-06-08,-15.0,-5.0,-11.0,-35.0,-14.0,15.0
AO,Angola,2020-06-09,-16.0,-2.0,-13.0,-35.0,-15.0,14.0
AO,Angola,2020-06-10,-14.0,-4.0,-10.0,-38.0,-15.0,14.0
AO,Angola,2020-06-11,-16.0,-2.0,-2.0,-38.0,-15.0,14.0
AO,Angola,2020-06-12,-18.0,-2.0,-11.0,-38.0,-14.0,16.0
AO,Angola,2020-06-13,-17.0,-4.0,-8.0,-32.0,8.0,10.0
AO,Angola,2020-06-14,-30.0,-14.0,-25.0,-50.0,9.0,12.0
AO,Angola,2020-06-15,-15.0,-8.0,-10.0,-39.0,-13.0,14.0
AO,Angola,2020-06-16,-14.0,-3.0,-11.0,-36.0,-14.0,13.0
AO,Angola,2020-06-17,-15.0,-6.0,-13.0,-40.0,-15.0,14.0
AO,Angola,2020-06-18,-18.0,-7.0,-9.0,-39.0,-15.0,14.0
AO,Angola,2020-06-19,-21.0,-6.0,-15.0,-44.0,-14.0,16.0
AR,Argentina,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0
AR,Argentina,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0
AR,Argentina,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0
AR,Argentina,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0
AR,Argentina,2020-02-19,1.0,0.0,10.0,8.0,11.0,-2.0
AR,Argentina,2020-02-20,0.0,0.0,-8.0,7.0,9.0,-1.0
AR,Argentina,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0
AR,Argentina,2020-02-22,6.0,5.0,4.0,7.0,-1.0,0.0
AR,Argentina,2020-02-23,14.0,8.0,18.0,5.0,-2.0,0.0
AR,Argentina,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0
AR,Argentina,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0
AR,Argentina,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0
AR,Argentina,2020-02-27,-1.0,0.0,-5.0,8.0,12.0,0.0
AR,Argentina,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0
AR,Argentina,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0
AR,Argentina,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0
AR,Argentina,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0
AR,Argentina,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0
AR,Argentina,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0
AR,Argentina,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0
AR,Argentina,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0
AR,Argentina,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0
AR,Argentina,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0
AR,Argentina,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0
AR,Argentina,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0
AR,Argentina,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0
AR,Argentina,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0
AR,Argentina,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0
AR,Argentina,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0
AR,Argentina,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0
AR,Argentina,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0
AR,Argentina,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
AR,Argentina,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
AR,Argentina,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0
AR,Argentina,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
AR,Argentina,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
AR,Argentina,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
AR,Argentina,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
AR,Argentina,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
AR,Argentina,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
AR,Argentina,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
AR,Argentina,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
AR,Argentina,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
AR,Argentina,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
AR,Argentina,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
AR,Argentina,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
AR,Argentina,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
AR,Argentina,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
AR,Argentina,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
AR,Argentina,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
AR,Argentina,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
AR,Argentina,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
AR,Argentina,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
AR,Argentina,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
AR,Argentina,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
AR,Argentina,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
AR,Argentina,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
AR,Argentina,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
AR,Argentina,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
AR,Argentina,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
AR,Argentina,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
AR,Argentina,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
AR,Argentina,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
AR,Argentina,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
AR,Argentina,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
AR,Argentina,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
AR,Argentina,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
AR,Argentina,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
AR,Argentina,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
AR,Argentina,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
AR,Argentina,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
AR,Argentina,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
AR,Argentina,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
AR,Argentina,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
AR,Argentina,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0
AR,Argentina,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0
AR,Argentina,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0
AR,Argentina,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0
AR,Argentina,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0
AR,Argentina,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0
AR,Argentina,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0
AR,Argentina,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0
AR,Argentina,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0
AR,Argentina,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0
AR,Argentina,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0
AR,Argentina,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0
AR,Argentina,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0
AR,Argentina,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0
AR,Argentina,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0
AR,Argentina,2020-05-14,-70.0,-23.0,-88.0,-53.0,-35.0,18.0
AR,Argentina,2020-05-15,-70.0,-18.0,-88.0,-52.0,-34.0,22.0
AR,Argentina,2020-05-16,-72.0,-19.0,-89.0,-51.0,-27.0,20.0
AR,Argentina,2020-05-17,-80.0,-40.0,-91.0,-63.0,-30.0,20.0
AR,Argentina,2020-05-18,-69.0,-24.0,-88.0,-53.0,-32.0,18.0
AR,Argentina,2020-05-19,-68.0,-22.0,-87.0,-52.0,-33.0,18.0
AR,Argentina,2020-05-20,-69.0,-24.0,-86.0,-54.0,-33.0,18.0
AR,Argentina,2020-05-21,-71.0,-27.0,-88.0,-57.0,-35.0,21.0
AR,Argentina,2020-05-22,-70.0,-22.0,-88.0,-55.0,-33.0,22.0
AR,Argentina,2020-05-23,-70.0,-16.0,-89.0,-51.0,-24.0,20.0
AR,Argentina,2020-05-24,-79.0,-35.0,-90.0,-62.0,-29.0,20.0
AR,Argentina,2020-05-25,-83.0,-53.0,-90.0,-73.0,-65.0,25.0
AR,Argentina,2020-05-26,-67.0,-22.0,-86.0,-53.0,-30.0,17.0
AR,Argentina,2020-05-27,-68.0,-22.0,-84.0,-54.0,-30.0,18.0
AR,Argentina,2020-05-28,-68.0,-23.0,-86.0,-53.0,-30.0,19.0
AR,Argentina,2020-05-29,-67.0,-18.0,-86.0,-52.0,-29.0,21.0
AR,Argentina,2020-05-30,-71.0,-19.0,-89.0,-54.0,-22.0,20.0
AR,Argentina,2020-05-31,-79.0,-39.0,-90.0,-65.0,-27.0,20.0
AR,Argentina,2020-06-01,-67.0,-24.0,-87.0,-54.0,-29.0,18.0
