Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
1222128000	2008-09-23	14867325605
1222214400	2008-09-24	14396849723
1222300800	2008-09-25	14229050290
1222387200	2008-09-26	14657028830
1222473600	2008-09-27	12986985086
1222560000	2008-09-28	13093407143
1222646400	2008-09-29	14083925372
1222732800	2008-09-30	14449549356
1222819200	2008-10-01	13966886673
1222905600	2008-10-02	13706713640
1222992000	2008-10-03	14819367368
1223078400	2008-10-04	12683975856
1223164800	2008-10-05	12968657812
1223251200	2008-10-06	14223151427
1223337600	2008-10-07	14798539292
1223424000	2008-10-08	14453860360
1223510400	2008-10-09	14233454769
1223596800	2008-10-10	14513611309
1223683200	2008-10-11	13058140069
1223769600	2008-10-12	12880823488
1223856000	2008-10-13	13933614830
1223942400	2008-10-14	15635222444
1224028800	2008-10-15	15840582740
1224115200	2008-10-16	15467093104
1224201600	2008-10-17	14708191733
1224288000	2008-10-18	13269517395
1224374400	2008-10-19	13144945709
1224460800	2008-10-20	14606893852
1224547200	2008-10-21	14886001796
1224633600	2008-10-22	14752844512
1224720000	2008-10-23	14698751365
1224806400	2008-10-24	15175261549
1224892800	2008-10-25	13592561583
1224979200	2008-10-26	13197826191
1225065600	2008-10-27	14546793450
1225152000	2008-10-28	15209443780
1225238400	2008-10-29	15201344252
1225324800	2008-10-30	14874502187
1225411200	2008-10-31	15140268448
1225497600	2008-11-01	13533739333
1225584000	2008-11-02	13221505340
1225670400	2008-11-03	15093116722
1225756800	2008-11-04	16384403269
1225843200	2008-11-05	16415229293
1225929600	2008-11-06	16101841806
1226016000	2008-11-07	15867975476
1226102400	2008-11-08	14474021941
1226188800	2008-11-09	13850210705
1226275200	2008-11-10	15606743732
1226361600	2008-11-11	16466233293
1226448000	2008-11-12	16838305911
1226534400	2008-11-13	14325088053
1226620800	2008-11-14	12677525720
1226707200	2008-11-15	13060142567
1226793600	2008-11-16	12801942798
1226880000	2008-11-17	13875701404
1226966400	2008-11-18	14651998149
1227052800	2008-11-19	15380384013
1227139200	2008-11-20	15506065792
1227225600	2008-11-21	16046593134
1227312000	2008-11-22	14938497290
1227398400	2008-11-23	14494383674
1227484800	2008-11-24	15633017911
1227571200	2008-11-25	16225578205
1227657600	2008-11-26	15810860601
1227744000	2008-11-27	14338581336
1227830400	2008-11-28	13712702580
1227916800	2008-11-29	13761235125
1228003200	2008-11-30	13655632108
1228089600	2008-12-01	15401395779
1228176000	2008-12-02	15990547199
1228262400	2008-12-03	15647626465
1228348800	2008-12-04	15526657379
1228435200	2008-12-05	15944120500
1228521600	2008-12-06	14707985455
1228608000	2008-12-07	14288271644
1228694400	2008-12-08	15754889047
1228780800	2008-12-09	17165141418
1228867200	2008-12-10	17779936961
1228953600	2008-12-11	15679001791
1229040000	2008-12-12	15427200208
1229126400	2008-12-13	13299744376
1229212800	2008-12-14	13007482736
1229299200	2008-12-15	14527794789
1229385600	2008-12-16	16973827056
1229472000	2008-12-17	17157136965
1229558400	2008-12-18	16782656097
1229644800	2008-12-19	16513147128
1229731200	2008-12-20	13988214132
1229817600	2008-12-21	14701271832
1229904000	2008-12-22	16274581528
1229990400	2008-12-23	16344696962
1230076800	2008-12-24	15477631690
1230163200	2008-12-25	14563211386
1230249600	2008-12-26	15082204986
1230336000	2008-12-27	15433728666
1230422400	2008-12-28	15728807490
1230508800	2008-12-29	17552172054
1230595200	2008-12-30	18283773949
1230681600	2008-12-31	14391024438
1230768000	2009-01-01	12939703400
1230854400	2009-01-02	14644058420
1230940800	2009-01-03	14200155295
1231027200	2009-01-04	14084844612
1231113600	2009-01-05	15259235929
1231200000	2009-01-06	18135361109
1231286400	2009-01-07	17722647752
1231372800	2009-01-08	17665423546
1231459200	2009-01-09	18439947245
1231545600	2009-01-10	20495622941
1231632000	2009-01-11	18630720774
1231718400	2009-01-12	19907864552
1231804800	2009-01-13	20451270008
1231891200	2009-01-14	20248981434
1231977600	2009-01-15	19778473440
1232064000	2009-01-16	19737939104
1232150400	2009-01-17	18279262941
1232236800	2009-01-18	17784761656
1232323200	2009-01-19	19273182693
1232409600	2009-01-20	22248138780
1232496000	2009-01-21	20290565319
1232582400	2009-01-22	19996291832
1232668800	2009-01-23	20832095380
1232755200	2009-01-24	19637343735
1232841600	2009-01-25	18986208111
1232928000	2009-01-26	20028790052
1233014400	2009-01-27	21023974848
1233100800	2009-01-28	21296113488
1233187200	2009-01-29	21003788454
1233273600	2009-01-30	21084067591
1233360000	2009-01-31	19298036638
1233446400	2009-02-01	18921149804
1233532800	2009-02-02	20479938014
1233619200	2009-02-03	22581920830
1233705600	2009-02-04	21342076676
1233792000	2009-02-05	20491064666
1233878400	2009-02-06	22258899794
1233964800	2009-02-07	21555497442
1234051200	2009-02-08	21108719942
1234137600	2009-02-09	21612346036
1234224000	2009-02-10	22021152447
1234310400	2009-02-11	22928049786
1234396800	2009-02-12	17857524132
1234483200	2009-02-13	21860879614
1234569600	2009-02-14	20023263923
1234656000	2009-02-15	19539931312
1234742400	2009-02-16	21084493787
1234828800	2009-02-17	21624986989
1234915200	2009-02-18	21452512335
1235001600	2009-02-19	21513892733
1235088000	2009-02-20	21838315030
1235174400	2009-02-21	20389636504
1235260800	2009-02-22	20486952477
1235347200	2009-02-23	21457538302
1235433600	2009-02-24	20698347105
1235520000	2009-02-25	19234113476
1235606400	2009-02-26	19246096292
1235692800	2009-02-27	18787939275
1235779200	2009-02-28	17720100858
1235865600	2009-03-01	16691900121
1235952000	2009-03-02	17021151649
1236038400	2009-03-03	17329888170
1236124800	2009-03-04	17589711024
1236211200	2009-03-05	17947211995
1236297600	2009-03-06	21500931130
1236384000	2009-03-07	20333864832
1236470400	2009-03-08	19749937848
1236556800	2009-03-09	20782857959
1236643200	2009-03-10	20901557578
1236729600	2009-03-11	21559141296
1236816000	2009-03-12	21680149869
1236902400	2009-03-13	22559351487
1236988800	2009-03-14	21793460152
1237075200	2009-03-15	21571371914
1237161600	2009-03-16	23284222594
1237248000	2009-03-17	23201315909
1237334400	2009-03-18	23107742012
1237420800	2009-03-19	20973351820
1237507200	2009-03-20	21013792618
1237593600	2009-03-21	22193048177
1237680000	2009-03-22	21740574577
1237766400	2009-03-23	23253939960
1237852800	2009-03-24	22889679561
1237939200	2009-03-25	22085238725
1238025600	2009-03-26	22107472295
1238112000	2009-03-27	22934361783
1238198400	2009-03-28	21303644635
1238284800	2009-03-29	20414311056
1238371200	2009-03-30	22315578955
1238457600	2009-03-31	22804329169
1238544000	2009-04-01	22200722463
1238630400	2009-04-02	22457905244
1238716800	2009-04-03	24040464857
1238803200	2009-04-04	22108855753
1238889600	2009-04-05	21672496819
1238976000	2009-04-06	23393222196
1239062400	2009-04-07	23888074890
1239148800	2009-04-08	23314671838
1239235200	2009-04-09	24004339584
1239321600	2009-04-10	24126870535
1239408000	2009-04-11	22436812151
1239494400	2009-04-12	21373230656
1239580800	2009-04-13	24695292056
1239667200	2009-04-14	25348012720
1239753600	2009-04-15	26558949052
1239840000	2009-04-16	26252093143
1239926400	2009-04-17	24888109853
1240012800	2009-04-18	22265899854
1240099200	2009-04-19	21971768057
1240185600	2009-04-20	24035134082
1240272000	2009-04-21	24025808444
1240358400	2009-04-22	24177066670
1240444800	2009-04-23	24030664998
1240531200	2009-04-24	24095321228
1240617600	2009-04-25	22158763375
1240704000	2009-04-26	21575151344
1240790400	2009-04-27	23486636672
1240876800	2009-04-28	24758392544
1240963200	2009-04-29	25111859216
1241049600	2009-04-30	24396755164
1241136000	2009-05-01	23828341942
1241222400	2009-05-02	21677563877
1241308800	2009-05-03	21005882719
1241395200	2009-05-04	23466156639
1241481600	2009-05-05	25650548665
1241568000	2009-05-06	24880141837
1241654400	2009-05-07	24162968144
1241740800	2009-05-08	23590185818
1241827200	2009-05-09	21174769194
1241913600	2009-05-10	20776585379
1242000000	2009-05-11	23113687879
1242086400	2009-05-12	23253544618
1242172800	2009-05-13	24647980748
1242259200	2009-05-14	24512592736
1242345600	2009-05-15	22985779947
1242432000	2009-05-16	20618066477
1242518400	2009-05-17	19909147463
1242604800	2009-05-18	23028156086
1242691200	2009-05-19	23722897332
1242777600	2009-05-20	23090831383
1242864000	2009-05-21	24313804784
1242950400	2009-05-22	23595188360
1243036800	2009-05-23	20834846072
1243123200	2009-05-24	20039093836
1243209600	2009-05-25	21409416940
1243296000	2009-05-26	23546876373
1243382400	2009-05-27	24075878342
1243468800	2009-05-28	23839199772
1243555200	2009-05-29	22726349444
1243641600	2009-05-30	20789920788
1243728000	2009-05-31	20276916690
1243814400	2009-06-01	23316433880
1243900800	2009-06-02	24441521940
1243987200	2009-06-03	24188635185
1244073600	2009-06-04	23720983102
1244160000	2009-06-05	23756792611
1244246400	2009-06-06	21736732475
1244332800	2009-06-07	21955547205
1244419200	2009-06-08	24842090594
1244505600	2009-06-09	26321849606
1244592000	2009-06-10	26505618602
1244678400	2009-06-11	25587393244
1244764800	2009-06-12	24350918844
1244851200	2009-06-13	21796134075
1244937600	2009-06-14	20910398849
1245024000	2009-06-15	24130205607
1245110400	2009-06-16	25149041684
1245196800	2009-06-17	24891498438
1245283200	2009-06-18	25642029045
1245369600	2009-06-19	25164202200
1245456000	2009-06-20	23157610588
1245542400	2009-06-21	22146335769
1245628800	2009-06-22	25429013589
1245715200	2009-06-23	25599645830
1245801600	2009-06-24	25399373208
1245888000	2009-06-25	25343671363
1245974400	2009-06-26	25173863777
1246060800	2009-06-27	22289076489
1246147200	2009-06-28	21315397337
1246233600	2009-06-29	24483880438
1246320000	2009-06-30	25176064166
1246406400	2009-07-01	24638280988
1246492800	2009-07-02	23908220721
1246579200	2009-07-03	22579957904
1246665600	2009-07-04	20273335916
1246752000	2009-07-05	19744372331
1246838400	2009-07-06	24308437395
1246924800	2009-07-07	26697330348
1247011200	2009-07-08	25478218744
1247097600	2009-07-09	25137594930
1247184000	2009-07-10	24675081211
1247270400	2009-07-11	22346139342
1247356800	2009-07-12	21588239023
1247443200	2009-07-13	25153104428
1247529600	2009-07-14	25856441211
1247616000	2009-07-15	24430477097
1247702400	2009-07-16	24623228882
1247788800	2009-07-17	24543674611
1247875200	2009-07-18	21974716620
1247961600	2009-07-19	21223880307
1248048000	2009-07-20	24684493768
1248134400	2009-07-21	25580318586
1248220800	2009-07-22	25612003072
1248307200	2009-07-23	25871477463
1248393600	2009-07-24	25545853859
1248480000	2009-07-25	22916850081
1248566400	2009-07-26	21670564660
1248652800	2009-07-27	24730288170
1248739200	2009-07-28	26005208539
1248825600	2009-07-29	26032186549
1248912000	2009-07-30	25337472731
1248998400	2009-07-31	25532027175
1249084800	2009-08-01	22203850158
1249171200	2009-08-02	21483281938
1249257600	2009-08-03	25036719490
1249344000	2009-08-04	26879680088
1249430400	2009-08-05	26570531756
1249516800	2009-08-06	27277482040
1249603200	2009-08-07	27088389137
1249689600	2009-08-08	24304409710
1249776000	2009-08-09	23468093815
1249862400	2009-08-10	26830460869
1249948800	2009-08-11	28193796030
1250035200	2009-08-12	28577129087
1250121600	2009-08-13	27767722464
1250208000	2009-08-14	27639084241
1250294400	2009-08-15	24764993517
1250380800	2009-08-16	23862075451
1250467200	2009-08-17	27242815648
1250553600	2009-08-18	27730635256
1250640000	2009-08-19	27433749281
1250726400	2009-08-20	27304527974
1250812800	2009-08-21	27701863179
1250899200	2009-08-22	20011781744
1250985600	2009-08-23	17990669952
1251072000	2009-08-24	26220358864
1251158400	2009-08-25	28190686809
1251244800	2009-08-26	28512076136
1251331200	2009-08-27	28335882346
1251417600	2009-08-28	28343502156
1251504000	2009-08-29	25711662844
1251590400	2009-08-30	24917505944
1251676800	2009-08-31	28119334640
1251763200	2009-09-01	28705661856
1251849600	2009-09-02	28775373853
1251936000	2009-09-03	28219453711
1252022400	2009-09-04	27647176215
1252108800	2009-09-05	24793712506
1252195200	2009-09-06	24225189911
1252281600	2009-09-07	26071501733
1252368000	2009-09-08	29017752872
1252454400	2009-09-09	30453929834
1252540800	2009-09-10	30229883844
1252627200	2009-09-11	29884236080
1252713600	2009-09-12	27418790682
1252800000	2009-09-13	26900202115
1252886400	2009-09-14	30517275380
1252972800	2009-09-15	30864223145
1253059200	2009-09-16	30752367532
1253145600	2009-09-17	30587541573
1253232000	2009-09-18	30161597996
1253318400	2009-09-19	28270684804
1253404800	2009-09-20	27486538031
1253491200	2009-09-21	30591178618
1253577600	2009-09-22	30666632128
1253664000	2009-09-23	28575060952
1253750400	2009-09-24	30751454768
1253836800	2009-09-25	31290914368
1253923200	2009-09-26	28479707560
1254009600	2009-09-27	28172691387
1254096000	2009-09-28	30728516220
1254182400	2009-09-29	31740107796
1254268800	2009-09-30	31259244344
1254355200	2009-10-01	30615744349
1254441600	2009-10-02	30942968724
1254528000	2009-10-03	29234569851
1254614400	2009-10-04	29378379841
1254700800	2009-10-05	31553737186
1254787200	2009-10-06	32291276587
1254873600	2009-10-07	31403681346
1254960000	2009-10-08	31053693905
1255046400	2009-10-09	30671162209
1255132800	2009-10-10	28034434996
1255219200	2009-10-11	27440406364
1255305600	2009-10-12	30917559559
1255392000	2009-10-13	33269579966
1255478400	2009-10-14	34920462549
1255564800	2009-10-15	30453991536
1255651200	2009-10-16	30876227098
1255737600	2009-10-17	30251049854
1255824000	2009-10-18	30355295010
1255910400	2009-10-19	32989115912
1255996800	2009-10-20	31704989538
1256083200	2009-10-21	34332306740
1256169600	2009-10-22	34063571699
1256256000	2009-10-23	34022289727
1256342400	2009-10-24	31191229916
1256428800	2009-10-25	30708225200
1256515200	2009-10-26	34526642800
1256601600	2009-10-27	34742544474
1256688000	2009-10-28	34423532386
1256774400	2009-10-29	33778016296
1256860800	2009-10-30	34540843678
1256947200	2009-10-31	31725067964
1257033600	2009-11-01	30470708888
1257120000	2009-11-02	34883232127
1257206400	2009-11-03	35519520792
1257292800	2009-11-04	34718691956
1257379200	2009-11-05	32263270391
1257465600	2009-11-06	31249586389
1257552000	2009-11-07	29008249984
1257638400	2009-11-08	28362783472
1257724800	2009-11-09	31342115569
1257811200	2009-11-10	32849562084
1257897600	2009-11-11	33825916967
1257984000	2009-11-12	32917117784
1258070400	2009-11-13	32652750412
1258156800	2009-11-14	30197044926
1258243200	2009-11-15	29448599204
1258329600	2009-11-16	32587132820
1258416000	2009-11-17	33222827268
1258502400	2009-11-18	32784925500
1258588800	2009-11-19	32589454930
1258675200	2009-11-20	32542364431
1258761600	2009-11-21	30043254760
1258848000	2009-11-22	30004540259
1258934400	2009-11-23	33021852260
1259020800	2009-11-24	33405294812
1259107200	2009-11-25	32105833073
1259193600	2009-11-26	28898454738
1259280000	2009-11-27	28070438353
1259366400	2009-11-28	27934617004
1259452800	2009-11-29	28102718943
1259539200	2009-11-30	31135883188
1259625600	2009-12-01	31731920896
1259712000	2009-12-02	31597715014
1259798400	2009-12-03	31623796445
1259884800	2009-12-04	31968593128
1259971200	2009-12-05	29813307143
1260057600	2009-12-06	28660533539
1260144000	2009-12-07	31898314879
1260230400	2009-12-08	33784845519
1260316800	2009-12-09	33968287883
1260403200	2009-12-10	32892701528
1260489600	2009-12-11	32161398877
1260576000	2009-12-12	30016704132
1260662400	2009-12-13	30134861086
1260748800	2009-12-14	32633692175
1260835200	2009-12-15	33135305864
1260921600	2009-12-16	32514979700
1261008000	2009-12-17	32535990552
1261094400	2009-12-18	32011119700
1261180800	2009-12-19	28789173810
1261267200	2009-12-20	27995434652
1261353600	2009-12-21	31320931900
1261440000	2009-12-22	32013343967
1261526400	2009-12-23	32073506495
1261612800	2009-12-24	28335926789
1261699200	2009-12-25	25899867627
1261785600	2009-12-26	27612743993
1261872000	2009-12-27	28951738824
1261958400	2009-12-28	31398642669
1262044800	2009-12-29	32317777259
1262131200	2009-12-30	31612122200
1262217600	2009-12-31	29808681092
1262304000	2010-01-01	26039383419
1262390400	2010-01-02	29877123936
1262476800	2010-01-03	29872471770
1262563200	2010-01-04	33080073551
1262649600	2010-01-05	32928543104
1262736000	2010-01-06	32810563828
1262822400	2010-01-07	32772494763
1262908800	2010-01-08	33163608016
1262995200	2010-01-09	31749198249
1263081600	2010-01-10	31893190338
1263168000	2010-01-11	33664184313
