Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
1006905600	2001-11-28	144000000
1006992000	2001-11-29	144000000
1007078400	2001-11-30	205000000
1007164800	2001-12-01	205000000
1007251200	2001-12-02	205000000
1007337600	2001-12-03	205000000
1007424000	2001-12-04	205000000
1007510400	2001-12-05	205000000
1007596800	2001-12-06	205000000
1007683200	2001-12-07	205000000
1007769600	2001-12-08	205000000
1007856000	2001-12-09	205000000
1007942400	2001-12-10	205000000
1008028800	2001-12-11	205000000
1008115200	2001-12-12	205000000
1008201600	2001-12-13	205000000
1008288000	2001-12-14	205000000
1008374400	2001-12-15	205000000
1008460800	2001-12-16	205000000
1008547200	2001-12-17	205000000
1008633600	2001-12-18	205000000
1008720000	2001-12-19	205000000
1008806400	2001-12-20	205000000
1008892800	2001-12-21	205000000
1008979200	2001-12-22	205000000
1009065600	2001-12-23	205000000
1009152000	2001-12-24	205000000
1009238400	2001-12-25	205000000
1009324800	2001-12-26	205000000
1009411200	2001-12-27	205000000
1009497600	2001-12-28	205000000
1009584000	2001-12-29	205000000
1009670400	2001-12-30	205000000
1009756800	2001-12-31	108000000
1009843200	2002-01-01	108000000
1009929600	2002-01-02	108000000
1010016000	2002-01-03	108000000
1010102400	2002-01-04	108000000
1010188800	2002-01-05	108000000
1010275200	2002-01-06	108000000
1010361600	2002-01-07	108000000
1010448000	2002-01-08	108000000
1010534400	2002-01-09	108000000
1010620800	2002-01-10	108000000
1010707200	2002-01-11	108000000
1010793600	2002-01-12	108000000
1010880000	2002-01-13	108000000
1010966400	2002-01-14	108000000
1011052800	2002-01-15	108000000
1011139200	2002-01-16	108000000
1011225600	2002-01-17	108000000
1011312000	2002-01-18	108000000
1011398400	2002-01-19	108000000
1011484800	2002-01-20	108000000
1011571200	2002-01-21	108000000
1011657600	2002-01-22	108000000
1011744000	2002-01-23	108000000
1011830400	2002-01-24	108000000
1011916800	2002-01-25	108000000
1012003200	2002-01-26	108000000
1012089600	2002-01-27	108000000
1012176000	2002-01-28	108000000
1012262400	2002-01-29	108000000
1012348800	2002-01-30	108000000
1038614400	2002-11-30	500000000
1038700800	2002-12-01	500000000
1038787200	2002-12-02	500000000
1038873600	2002-12-03	500000000
1038960000	2002-12-04	500000000
1039046400	2002-12-05	500000000
1039132800	2002-12-06	500000000
1039219200	2002-12-07	500000000
1039305600	2002-12-08	500000000
1039392000	2002-12-09	500000000
1039478400	2002-12-10	500000000
1039564800	2002-12-11	500000000
1039651200	2002-12-12	500000000
1039737600	2002-12-13	500000000
1039824000	2002-12-14	500000000
1039910400	2002-12-15	500000000
1039996800	2002-12-16	500000000
1040083200	2002-12-17	500000000
1040169600	2002-12-18	500000000
1040256000	2002-12-19	500000000
1040342400	2002-12-20	500000000
1040428800	2002-12-21	500000000
1040515200	2002-12-22	500000000
1040601600	2002-12-23	500000000
1040688000	2002-12-24	500000000
1040774400	2002-12-25	500000000
1040860800	2002-12-26	500000000
1040947200	2002-12-27	500000000
1041033600	2002-12-28	500000000
1041120000	2002-12-29	500000000
1041206400	2002-12-30	500000000
1041292800	2002-12-31	580000000
1041379200	2003-01-01	580000000
1041465600	2003-01-02	580000000
1041552000	2003-01-03	580000000
1041638400	2003-01-04	580000000
1041724800	2003-01-05	580000000
1041811200	2003-01-06	580000000
1041897600	2003-01-07	580000000
1041984000	2003-01-08	580000000
1042070400	2003-01-09	580000000
1042156800	2003-01-10	580000000
1042243200	2003-01-11	580000000
1042329600	2003-01-12	580000000
1042416000	2003-01-13	580000000
1042502400	2003-01-14	580000000
1042588800	2003-01-15	580000000
1042675200	2003-01-16	580000000
1042761600	2003-01-17	580000000
1042848000	2003-01-18	580000000
1042934400	2003-01-19	580000000
1043020800	2003-01-20	580000000
1043107200	2003-01-21	580000000
1043193600	2003-01-22	580000000
1043280000	2003-01-23	580000000
1043366400	2003-01-24	580000000
1043452800	2003-01-25	580000000
1043539200	2003-01-26	580000000
1043625600	2003-01-27	580000000
1043712000	2003-01-28	580000000
1043798400	2003-01-29	580000000
1043884800	2003-01-30	580000000
1043971200	2003-01-31	570000000
1044057600	2003-02-01	570000000
1044144000	2003-02-02	570000000
1044230400	2003-02-03	570000000
1044316800	2003-02-04	570000000
1044403200	2003-02-05	570000000
1044489600	2003-02-06	570000000
1044576000	2003-02-07	570000000
1044662400	2003-02-08	570000000
1044748800	2003-02-09	570000000
1044835200	2003-02-10	570000000
1044921600	2003-02-11	570000000
1045008000	2003-02-12	570000000
1045094400	2003-02-13	570000000
1045180800	2003-02-14	570000000
1045267200	2003-02-15	570000000
1045353600	2003-02-16	570000000
1045440000	2003-02-17	570000000
1045526400	2003-02-18	570000000
1045612800	2003-02-19	570000000
1045699200	2003-02-20	570000000
1045785600	2003-02-21	570000000
1045872000	2003-02-22	570000000
1045958400	2003-02-23	570000000
1046044800	2003-02-24	570000000
1046131200	2003-02-25	570000000
1046217600	2003-02-26	570000000
1046304000	2003-02-27	570000000
1046390400	2003-02-28	700000000
1046476800	2003-03-01	700000000
1046563200	2003-03-02	700000000
1046649600	2003-03-03	700000000
1046736000	2003-03-04	700000000
1046822400	2003-03-05	700000000
1046908800	2003-03-06	700000000
1046995200	2003-03-07	700000000
1047081600	2003-03-08	700000000
1047168000	2003-03-09	700000000
1047254400	2003-03-10	700000000
1047340800	2003-03-11	700000000
1047427200	2003-03-12	700000000
1047513600	2003-03-13	700000000
1047600000	2003-03-14	700000000
1047686400	2003-03-15	700000000
1047772800	2003-03-16	700000000
1047859200	2003-03-17	700000000
1047945600	2003-03-18	700000000
1048032000	2003-03-19	700000000
1048118400	2003-03-20	700000000
1048204800	2003-03-21	700000000
1048291200	2003-03-22	700000000
1048377600	2003-03-23	700000000
1048464000	2003-03-24	700000000
1048550400	2003-03-25	700000000
1048636800	2003-03-26	700000000
1048723200	2003-03-27	700000000
1048809600	2003-03-28	700000000
1048896000	2003-03-29	700000000
1048982400	2003-03-30	700000000
1049068800	2003-03-31	1000000000
1049155200	2003-04-01	1000000000
1049241600	2003-04-02	1000000000
1049328000	2003-04-03	1000000000
1049414400	2003-04-04	1000000000
1049500800	2003-04-05	1000000000
1049587200	2003-04-06	1000000000
1049673600	2003-04-07	1000000000
1049760000	2003-04-08	1000000000
1049846400	2003-04-09	1000000000
1049932800	2003-04-10	1000000000
1050019200	2003-04-11	1000000000
1050105600	2003-04-12	1000000000
1050192000	2003-04-13	1000000000
1050278400	2003-04-14	1000000000
1050364800	2003-04-15	1000000000
1050451200	2003-04-16	1000000000
1050537600	2003-04-17	1000000000
1050624000	2003-04-18	1000000000
1050710400	2003-04-19	1000000000
1050796800	2003-04-20	1000000000
1050883200	2003-04-21	1000000000
1050969600	2003-04-22	1000000000
1051056000	2003-04-23	1000000000
1051142400	2003-04-24	1000000000
1051228800	2003-04-25	1000000000
1051315200	2003-04-26	1000000000
1051401600	2003-04-27	1000000000
1051488000	2003-04-28	1000000000
1051574400	2003-04-29	1000000000
1062288000	2003-08-31	1100000000
1062374400	2003-09-01	1100000000
1062460800	2003-09-02	1100000000
1062547200	2003-09-03	1100000000
1062633600	2003-09-04	1100000000
1062720000	2003-09-05	1100000000
1062806400	2003-09-06	1100000000
1062892800	2003-09-07	1100000000
1062979200	2003-09-08	1100000000
1063065600	2003-09-09	1100000000
1063152000	2003-09-10	1100000000
1063238400	2003-09-11	1100000000
1063324800	2003-09-12	1100000000
1063411200	2003-09-13	1100000000
1063497600	2003-09-14	1100000000
1063584000	2003-09-15	1100000000
1063670400	2003-09-16	1100000000
1063756800	2003-09-17	1100000000
1063843200	2003-09-18	1100000000
1063929600	2003-09-19	1100000000
1064016000	2003-09-20	1100000000
1064102400	2003-09-21	1100000000
1064188800	2003-09-22	1100000000
1064275200	2003-09-23	1100000000
1064361600	2003-09-24	1100000000
1064448000	2003-09-25	1100000000
1064534400	2003-09-26	1100000000
1064620800	2003-09-27	1100000000
1064707200	2003-09-28	1100000000
1064793600	2003-09-29	1100000000
1064880000	2003-09-30	1140000000
1064966400	2003-10-01	1140000000
1065052800	2003-10-02	1140000000
1065139200	2003-10-03	1140000000
1065225600	2003-10-04	1140000000
1065312000	2003-10-05	1140000000
1065398400	2003-10-06	1140000000
1065484800	2003-10-07	1140000000
1065571200	2003-10-08	1140000000
1065657600	2003-10-09	1140000000
1065744000	2003-10-10	1140000000
1065830400	2003-10-11	1140000000
1065916800	2003-10-12	1140000000
1066003200	2003-10-13	1140000000
1066089600	2003-10-14	1140000000
1066176000	2003-10-15	1140000000
1066262400	2003-10-16	1140000000
1066348800	2003-10-17	1140000000
1066435200	2003-10-18	1140000000
1066521600	2003-10-19	1140000000
1066608000	2003-10-20	1140000000
1066694400	2003-10-21	1140000000
1066780800	2003-10-22	1140000000
1066867200	2003-10-23	1140000000
1066953600	2003-10-24	1140000000
1067040000	2003-10-25	1140000000
1067126400	2003-10-26	1140000000
1067212800	2003-10-27	1140000000
1067299200	2003-10-28	1140000000
1067385600	2003-10-29	1140000000
1067472000	2003-10-30	1140000000
1067558400	2003-10-31	1110000000
1067644800	2003-11-01	1110000000
1067731200	2003-11-02	1110000000
1067817600	2003-11-03	1110000000
1067904000	2003-11-04	1110000000
1067990400	2003-11-05	1110000000
1068076800	2003-11-06	1110000000
1068163200	2003-11-07	1110000000
1068249600	2003-11-08	1110000000
1068336000	2003-11-09	1110000000
1068422400	2003-11-10	1110000000
1068508800	2003-11-11	1110000000
1068595200	2003-11-12	1110000000
1068681600	2003-11-13	1110000000
1068768000	2003-11-14	1110000000
1068854400	2003-11-15	1110000000
1068940800	2003-11-16	1110000000
1069027200	2003-11-17	1110000000
1069113600	2003-11-18	1110000000
1069200000	2003-11-19	1110000000
1069286400	2003-11-20	1110000000
1069372800	2003-11-21	1110000000
1069459200	2003-11-22	1110000000
1069545600	2003-11-23	1110000000
1069632000	2003-11-24	1110000000
1069718400	2003-11-25	1110000000
1069804800	2003-11-26	1110000000
1069891200	2003-11-27	1110000000
1069977600	2003-11-28	1110000000
1070064000	2003-11-29	1110000000
1070150400	2003-11-30	1000000000
1070236800	2003-12-01	1000000000
1070323200	2003-12-02	1000000000
1070409600	2003-12-03	1000000000
1070496000	2003-12-04	1000000000
1070582400	2003-12-05	1000000000
1070668800	2003-12-06	1000000000
1070755200	2003-12-07	1000000000
1070841600	2003-12-08	1000000000
1070928000	2003-12-09	1000000000
1071014400	2003-12-10	1000000000
1071100800	2003-12-11	1000000000
1071187200	2003-12-12	1000000000
1071273600	2003-12-13	1000000000
1071360000	2003-12-14	1000000000
1071446400	2003-12-15	1000000000
1071532800	2003-12-16	1000000000
1071619200	2003-12-17	1000000000
1071705600	2003-12-18	1000000000
1071792000	2003-12-19	1000000000
1071878400	2003-12-20	1000000000
1071964800	2003-12-21	1000000000
1072051200	2003-12-22	1000000000
1072137600	2003-12-23	1000000000
1072224000	2003-12-24	1000000000
1072310400	2003-12-25	1000000000
1072396800	2003-12-26	1000000000
1072483200	2003-12-27	1000000000
1072569600	2003-12-28	1000000000
1072656000	2003-12-29	1000000000
1072742400	2003-12-30	1000000000
1072828800	2003-12-31	1080000000
1072915200	2004-01-01	1080000000
1073001600	2004-01-02	1080000000
1073088000	2004-01-03	1080000000
1073174400	2004-01-04	1080000000
1073260800	2004-01-05	1080000000
1073347200	2004-01-06	1080000000
1073433600	2004-01-07	1080000000
1073520000	2004-01-08	1080000000
1073606400	2004-01-09	1080000000
1073692800	2004-01-10	1080000000
1073779200	2004-01-11	1080000000
1073865600	2004-01-12	1080000000
1073952000	2004-01-13	1080000000
1074038400	2004-01-14	1080000000
1074124800	2004-01-15	1080000000
1074211200	2004-01-16	1080000000
1074297600	2004-01-17	1080000000
1074384000	2004-01-18	1080000000
1074470400	2004-01-19	1080000000
1074556800	2004-01-20	1080000000
1074643200	2004-01-21	1080000000
1074729600	2004-01-22	1080000000
1074816000	2004-01-23	1080000000
1074902400	2004-01-24	1080000000
1074988800	2004-01-25	1080000000
1075075200	2004-01-26	1080000000
1075161600	2004-01-27	1080000000
1075248000	2004-01-28	1080000000
1075334400	2004-01-29	1080000000
1075420800	2004-01-30	1080000000
1080691200	2004-03-31	1600000000
1080777600	2004-04-01	1600000000
1080864000	2004-04-02	1600000000
1080950400	2004-04-03	1600000000
1081036800	2004-04-04	1600000000
1081123200	2004-04-05	1600000000
1081209600	2004-04-06	1600000000
1081296000	2004-04-07	1600000000
1081382400	2004-04-08	1600000000
1081468800	2004-04-09	1600000000
1081555200	2004-04-10	1600000000
1081641600	2004-04-11	1600000000
1081728000	2004-04-12	1600000000
1081814400	2004-04-13	1600000000
1081900800	2004-04-14	1600000000
1081987200	2004-04-15	1600000000
1082073600	2004-04-16	1600000000
1082160000	2004-04-17	1600000000
1082246400	2004-04-18	1600000000
1082332800	2004-04-19	1600000000
1082419200	2004-04-20	1600000000
1082505600	2004-04-21	1600000000
1082592000	2004-04-22	1600000000
1082678400	2004-04-23	1600000000
1082764800	2004-04-24	1600000000
1082851200	2004-04-25	1600000000
1082937600	2004-04-26	1600000000
1083024000	2004-04-27	1600000000
1083110400	2004-04-28	1600000000
1083196800	2004-04-29	1600000000
1088553600	2004-06-30	1240000000
1088640000	2004-07-01	1240000000
1088726400	2004-07-02	1240000000
1088812800	2004-07-03	1240000000
1088899200	2004-07-04	1240000000
1088985600	2004-07-05	1240000000
1089072000	2004-07-06	1240000000
1089158400	2004-07-07	1240000000
1089244800	2004-07-08	1240000000
1089331200	2004-07-09	1240000000
1089417600	2004-07-10	1240000000
1089504000	2004-07-11	1240000000
1089590400	2004-07-12	1240000000
1089676800	2004-07-13	1240000000
1089763200	2004-07-14	1240000000
1089849600	2004-07-15	1240000000
1089936000	2004-07-16	1240000000
1090022400	2004-07-17	1240000000
1090108800	2004-07-18	1240000000
1090195200	2004-07-19	1240000000
1090281600	2004-07-20	1240000000
1090368000	2004-07-21	1240000000
1090454400	2004-07-22	1240000000
1090540800	2004-07-23	1240000000
1090627200	2004-07-24	1240000000
1090713600	2004-07-25	1240000000
1090800000	2004-07-26	1240000000
1090886400	2004-07-27	1240000000
1090972800	2004-07-28	1240000000
1091059200	2004-07-29	1240000000
1091145600	2004-07-30	1240000000
1091232000	2004-07-31	1400000000
1091318400	2004-08-01	1400000000
1091404800	2004-08-02	1400000000
1091491200	2004-08-03	1400000000
1091577600	2004-08-04	1400000000
1091664000	2004-08-05	1400000000
1091750400	2004-08-06	1400000000
1091836800	2004-08-07	1400000000
1091923200	2004-08-08	1400000000
1092009600	2004-08-09	1400000000
1092096000	2004-08-10	1400000000
1092182400	2004-08-11	1400000000
1092268800	2004-08-12	1400000000
1092355200	2004-08-13	1400000000
1092441600	2004-08-14	1400000000
1092528000	2004-08-15	1400000000
1092614400	2004-08-16	1400000000
1092700800	2004-08-17	1400000000
1092787200	2004-08-18	1400000000
1092873600	2004-08-19	1400000000
1092960000	2004-08-20	1400000000
1093046400	2004-08-21	1400000000
1093132800	2004-08-22	1400000000
1093219200	2004-08-23	1400000000
1093305600	2004-08-24	1400000000
1093392000	2004-08-25	1400000000
1093478400	2004-08-26	1400000000
1093564800	2004-08-27	1400000000
1093651200	2004-08-28	1400000000
1093737600	2004-08-29	1400000000
1093824000	2004-08-30	1400000000
1093910400	2004-08-31	1690000000
1093996800	2004-09-01	1690000000
1094083200	2004-09-02	1690000000
1094169600	2004-09-03	1690000000
1094256000	2004-09-04	1690000000
1094342400	2004-09-05	1690000000
1094428800	2004-09-06	1690000000
1094515200	2004-09-07	1690000000
1094601600	2004-09-08	1690000000
1094688000	2004-09-09	1690000000
1094774400	2004-09-10	1690000000
1094860800	2004-09-11	1690000000
1094947200	2004-09-12	1690000000
1095033600	2004-09-13	1690000000
