,Timestamp,Date,bitrate,IX,type
481,1539907200.0,19.10.2018,42135773950.0,man1,avg
482,1539993600.0,20.10.2018,41686848319.0,man1,avg
483,1540080000.0,21.10.2018,35190449742.0,man1,avg
484,1540166400.0,22.10.2018,35741950088.0,man1,avg
485,1540252800.0,23.10.2018,42055286262.0,man1,avg
486,1540339200.0,24.10.2018,45863913603.0,man1,avg
487,1540425600.0,25.10.2018,47916879816.0,man1,avg
488,1540512000.0,26.10.2018,46706480377.0,man1,avg
489,1540598400.0,27.10.2018,45217867081.0,man1,avg
490,1540684800.0,28.10.2018,37662034721.0,man1,avg
491,1540771200.0,29.10.2018,38816855952.0,man1,avg
492,1540857600.0,30.10.2018,45317706998.0,man1,avg
493,1540944000.0,31.10.2018,45640559315.0,man1,avg
494,1541030400.0,01.11.2018,44973450124.0,man1,avg
495,1541116800.0,02.11.2018,47755346971.0,man1,avg
496,1541203200.0,03.11.2018,47350276926.0,man1,avg
497,1541289600.0,04.11.2018,40270709764.0,man1,avg
498,1541376000.0,05.11.2018,40838685565.0,man1,avg
499,1541462400.0,06.11.2018,47952425829.0,man1,avg
500,1541548800.0,07.11.2018,53136749154.0,man1,avg
501,1541635200.0,08.11.2018,57643726468.0,man1,avg
502,1541721600.0,09.11.2018,53813915857.0,man1,avg
503,1541808000.0,10.11.2018,51273049137.0,man1,avg
504,1541894400.0,11.11.2018,40214852192.0,man1,avg
505,1541980800.0,12.11.2018,39765987181.0,man1,avg
506,1542067200.0,13.11.2018,50720437047.0,man1,avg
507,1542153600.0,14.11.2018,54174297220.0,man1,avg
508,1542240000.0,15.11.2018,55896510087.0,man1,avg
509,1542326400.0,16.11.2018,49943995113.0,man1,avg
510,1542412800.0,17.11.2018,46470335913.0,man1,avg
511,1542499200.0,18.11.2018,37615334810.0,man1,avg
512,1542585600.0,19.11.2018,37905994667.0,man1,avg
513,1542672000.0,20.11.2018,45926079148.0,man1,avg
514,1542758400.0,21.11.2018,49404063168.0,man1,avg
515,1542844800.0,22.11.2018,46990437352.0,man1,avg
516,1542931200.0,23.11.2018,44008010118.0,man1,avg
517,1543017600.0,24.11.2018,38547779823.0,man1,avg
518,1543104000.0,25.11.2018,38709247937.0,man1,avg
519,1543190400.0,26.11.2018,39170109418.0,man1,avg
520,1543276800.0,27.11.2018,45487539577.0,man1,avg
521,1543363200.0,28.11.2018,52553670036.0,man1,avg
522,1543449600.0,29.11.2018,53898514853.0,man1,avg
523,1543536000.0,30.11.2018,50606915255.0,man1,avg
524,1543622400.0,01.12.2018,49453446276.0,man1,avg
525,1543708800.0,02.12.2018,43368192847.0,man1,avg
526,1543795200.0,03.12.2018,46232999142.0,man1,avg
527,1543881600.0,04.12.2018,56127905824.0,man1,avg
528,1543968000.0,05.12.2018,58601550347.0,man1,avg
529,1544054400.0,06.12.2018,58029781391.0,man1,avg
530,1544140800.0,07.12.2018,61234244224.0,man1,avg
531,1544227200.0,08.12.2018,55899948870.0,man1,avg
532,1544313600.0,09.12.2018,48880970720.0,man1,avg
533,1544400000.0,10.12.2018,46657195810.0,man1,avg
534,1544486400.0,11.12.2018,54620150700.0,man1,avg
535,1544572800.0,12.12.2018,64117721222.0,man1,avg
536,1544659200.0,13.12.2018,65256661951.0,man1,avg
537,1544745600.0,14.12.2018,61403999306.0,man1,avg
538,1544832000.0,15.12.2018,54541190101.0,man1,avg
539,1544918400.0,16.12.2018,43299313059.0,man1,avg
540,1545004800.0,17.12.2018,44208873228.0,man1,avg
541,1545091200.0,18.12.2018,52011053138.0,man1,avg
542,1545177600.0,19.12.2018,58244284410.0,man1,avg
543,1545264000.0,20.12.2018,54479801933.0,man1,avg
544,1545350400.0,21.12.2018,51751244414.0,man1,avg
545,1545436800.0,22.12.2018,47536003327.0,man1,avg
546,1545523200.0,23.12.2018,42714677145.0,man1,avg
547,1545609600.0,24.12.2018,39621562093.0,man1,avg
548,1545696000.0,25.12.2018,37245341811.0,man1,avg
549,1545782400.0,26.12.2018,42236281696.0,man1,avg
550,1545868800.0,27.12.2018,41242862938.0,man1,avg
551,1545955200.0,28.12.2018,41093429884.0,man1,avg
552,1546041600.0,29.12.2018,40424864193.0,man1,avg
553,1546128000.0,30.12.2018,40174156470.0,man1,avg
554,1546214400.0,31.12.2018,41956792738.0,man1,avg
555,1546300800.0,01.01.2019,39276951571.0,man1,avg
556,1546387200.0,02.01.2019,40261051684.0,man1,avg
557,1546473600.0,03.01.2019,48515483575.0,man1,avg
558,1546560000.0,04.01.2019,51083508046.0,man1,avg
559,1546646400.0,05.01.2019,49446541488.0,man1,avg
560,1546732800.0,06.01.2019,44386265172.0,man1,avg
561,1546819200.0,07.01.2019,43875128301.0,man1,avg
562,1546905600.0,08.01.2019,53150113327.0,man1,avg
563,1546992000.0,09.01.2019,54712272823.0,man1,avg
564,1547078400.0,10.01.2019,55626218458.0,man1,avg
565,1547164800.0,11.01.2019,52030890982.0,man1,avg
566,1547251200.0,12.01.2019,50670109522.0,man1,avg
567,1547337600.0,13.01.2019,46156500228.0,man1,avg
568,1547424000.0,14.01.2019,44908934974.0,man1,avg
569,1547510400.0,15.01.2019,52554885827.0,man1,avg
570,1547596800.0,16.01.2019,56919024539.0,man1,avg
571,1547683200.0,17.01.2019,55843611242.0,man1,avg
572,1547769600.0,18.01.2019,54233607557.0,man1,avg
573,1547856000.0,19.01.2019,54564836710.0,man1,avg
574,1547942400.0,20.01.2019,48745218458.0,man1,avg
575,1548028800.0,21.01.2019,46280559488.0,man1,avg
576,1548115200.0,22.01.2019,52907239329.0,man1,avg
577,1548201600.0,23.01.2019,56668788506.0,man1,avg
578,1548288000.0,24.01.2019,58217753475.0,man1,avg
579,1548374400.0,25.01.2019,56984727970.0,man1,avg
580,1548460800.0,26.01.2019,55282094385.0,man1,avg
581,1548547200.0,27.01.2019,47857411252.0,man1,avg
582,1548633600.0,28.01.2019,47855703251.0,man1,avg
583,1548720000.0,29.01.2019,55307200884.0,man1,avg
584,1548806400.0,30.01.2019,61259630681.0,man1,avg
585,1548892800.0,31.01.2019,57918491177.0,man1,avg
586,1548979200.0,01.02.2019,58810681675.0,man1,avg
587,1549065600.0,02.02.2019,59975141979.0,man1,avg
588,1549152000.0,03.02.2019,52606222180.0,man1,avg
589,1549238400.0,04.02.2019,53061599873.0,man1,avg
590,1549324800.0,05.02.2019,58753944320.0,man1,avg
591,1549411200.0,06.02.2019,61476322518.0,man1,avg
592,1549497600.0,07.02.2019,61707123730.0,man1,avg
593,1549584000.0,08.02.2019,58593492866.0,man1,avg
594,1549670400.0,09.02.2019,55465067285.0,man1,avg
595,1549756800.0,10.02.2019,53354638256.0,man1,avg
596,1549843200.0,11.02.2019,49675223794.0,man1,avg
597,1549929600.0,12.02.2019,57394380014.0,man1,avg
598,1550016000.0,13.02.2019,61643661513.0,man1,avg
599,1550102400.0,14.02.2019,63332138189.0,man1,avg
600,1550188800.0,15.02.2019,56229252611.0,man1,avg
601,1550275200.0,16.02.2019,56213974803.0,man1,avg
602,1550361600.0,17.02.2019,46857672066.0,man1,avg
603,1550448000.0,18.02.2019,46509132193.0,man1,avg
604,1550534400.0,19.02.2019,55403306368.0,man1,avg
605,1550620800.0,20.02.2019,57226947109.0,man1,avg
606,1550707200.0,21.02.2019,55690173871.0,man1,avg
607,1550793600.0,22.02.2019,53950655087.0,man1,avg
608,1550880000.0,23.02.2019,55321084312.0,man1,avg
609,1550966400.0,24.02.2019,47554488128.0,man1,avg
610,1551052800.0,25.02.2019,47396206797.0,man1,avg
611,1551139200.0,26.02.2019,54891667153.0,man1,avg
612,1551225600.0,27.02.2019,55933109445.0,man1,avg
613,1551312000.0,28.02.2019,56400626911.0,man1,avg
614,1551398400.0,01.03.2019,59307657679.0,man1,avg
615,1551484800.0,02.03.2019,54499560101.0,man1,avg
616,1551571200.0,03.03.2019,49768288471.0,man1,avg
617,1551657600.0,04.03.2019,46282603638.0,man1,avg
618,1551744000.0,05.03.2019,50129298642.0,man1,avg
619,1551830400.0,06.03.2019,58175348468.0,man1,avg
620,1551916800.0,07.03.2019,60051375868.0,man1,avg
621,1552003200.0,08.03.2019,58011548495.0,man1,avg
622,1552089600.0,09.03.2019,56194219037.0,man1,avg
623,1552176000.0,10.03.2019,47666646380.0,man1,avg
624,1552262400.0,11.03.2019,42864955730.0,man1,avg
625,1552348800.0,12.03.2019,48059927945.0,man1,avg
626,1552435200.0,13.03.2019,54103606204.0,man1,avg
627,1552521600.0,14.03.2019,53605082959.0,man1,avg
628,1552608000.0,15.03.2019,54117385686.0,man1,avg
629,1552694400.0,16.03.2019,49364282707.0,man1,avg
630,1552780800.0,17.03.2019,41581284828.0,man1,avg
631,1552867200.0,18.03.2019,39304190045.0,man1,avg
632,1552953600.0,19.03.2019,47665449376.0,man1,avg
633,1553040000.0,20.03.2019,49741385535.0,man1,avg
634,1553126400.0,21.03.2019,51386414713.0,man1,avg
635,1553212800.0,22.03.2019,49008097763.0,man1,avg
636,1553299200.0,23.03.2019,49389153013.0,man1,avg
637,1553385600.0,24.03.2019,41442452506.0,man1,avg
638,1553472000.0,25.03.2019,40676905775.0,man1,avg
639,1553558400.0,26.03.2019,53042170824.0,man1,avg
640,1553644800.0,27.03.2019,58128802476.0,man1,avg
641,1553731200.0,28.03.2019,54910229128.0,man1,avg
642,1553817600.0,29.03.2019,53845063937.0,man1,avg
643,1553904000.0,30.03.2019,52842908541.0,man1,avg
644,1553990400.0,31.03.2019,45345451997.0,man1,avg
645,1554076800.0,01.04.2019,44887985407.0,man1,avg
646,1554163200.0,02.04.2019,55716422870.0,man1,avg
647,1554249600.0,03.04.2019,57911733188.0,man1,avg
648,1554336000.0,04.04.2019,61767787173.0,man1,avg
649,1554422400.0,05.04.2019,55932934561.0,man1,avg
650,1554508800.0,06.04.2019,54692306484.0,man1,avg
651,1554595200.0,07.04.2019,45077545028.0,man1,avg
652,1554681600.0,08.04.2019,44580456135.0,man1,avg
653,1554768000.0,09.04.2019,51560380262.0,man1,avg
654,1554854400.0,10.04.2019,54802450482.0,man1,avg
655,1554940800.0,11.04.2019,58490582033.0,man1,avg
656,1555027200.0,12.04.2019,55795256739.0,man1,avg
657,1555113600.0,13.04.2019,55032021935.0,man1,avg
658,1555200000.0,14.04.2019,49893382432.0,man1,avg
659,1555286400.0,15.04.2019,50121736542.0,man1,avg
660,1555372800.0,16.04.2019,54266983309.0,man1,avg
661,1555459200.0,17.04.2019,56415527150.0,man1,avg
662,1555545600.0,18.04.2019,55576267172.0,man1,avg
663,1555632000.0,19.04.2019,51613113127.0,man1,avg
664,1555718400.0,20.04.2019,41843755246.0,man1,avg
665,1555804800.0,21.04.2019,41400589311.0,man1,avg
666,1555891200.0,22.04.2019,41110246359.0,man1,avg
667,1555977600.0,23.04.2019,44093601598.0,man1,avg
668,1556064000.0,24.04.2019,57362569208.0,man1,avg
669,1556150400.0,25.04.2019,58987190202.0,man1,avg
670,1556236800.0,26.04.2019,61822917319.0,man1,avg
671,1556323200.0,27.04.2019,59387443559.0,man1,avg
672,1556409600.0,28.04.2019,54329260045.0,man1,avg
673,1556496000.0,29.04.2019,53236920904.0,man1,avg
674,1556582400.0,30.04.2019,63918829814.0,man1,avg
675,1556668800.0,01.05.2019,66638782387.0,man1,avg
676,1556755200.0,02.05.2019,65144444773.0,man1,avg
677,1556841600.0,03.05.2019,63076244488.0,man1,avg
678,1556928000.0,04.05.2019,59588575274.0,man1,avg
679,1557014400.0,05.05.2019,49683201919.0,man1,avg
680,1557100800.0,06.05.2019,49034138406.0,man1,avg
681,1557187200.0,07.05.2019,53467115198.0,man1,avg
682,1557273600.0,08.05.2019,63755031946.0,man1,avg
683,1557360000.0,09.05.2019,64368194927.0,man1,avg
684,1557446400.0,10.05.2019,67413474775.0,man1,avg
685,1557532800.0,11.05.2019,59448684037.0,man1,avg
686,1557619200.0,12.05.2019,47974737808.0,man1,avg
687,1557705600.0,13.05.2019,48248445427.0,man1,avg
688,1557792000.0,14.05.2019,65384782046.0,man1,avg
689,1557878400.0,15.05.2019,65824322367.0,man1,avg
690,1557964800.0,16.05.2019,62433111724.0,man1,avg
691,1558051200.0,17.05.2019,60951459632.0,man1,avg
692,1558137600.0,18.05.2019,61316378463.0,man1,avg
693,1558224000.0,19.05.2019,52978119754.0,man1,avg
694,1558310400.0,20.05.2019,51474875722.0,man1,avg
695,1558396800.0,21.05.2019,65516806109.0,man1,avg
696,1558483200.0,22.05.2019,67041254753.0,man1,avg
697,1558569600.0,23.05.2019,65057212286.0,man1,avg
698,1558656000.0,24.05.2019,64957227834.0,man1,avg
699,1558742400.0,25.05.2019,64353562402.0,man1,avg
700,1558828800.0,26.05.2019,53367658835.0,man1,avg
701,1558915200.0,27.05.2019,50346267858.0,man1,avg
702,1559001600.0,28.05.2019,46234898563.0,man1,avg
703,1559088000.0,29.05.2019,58757144118.0,man1,avg
704,1559174400.0,30.05.2019,60140039467.0,man1,avg
705,1559260800.0,31.05.2019,61577285541.0,man1,avg
706,1559347200.0,01.06.2019,56707793215.0,man1,avg
707,1559433600.0,02.06.2019,44606563609.0,man1,avg
708,1559520000.0,03.06.2019,43875468152.0,man1,avg
709,1559606400.0,04.06.2019,57390349892.0,man1,avg
710,1559692800.0,05.06.2019,57715911496.0,man1,avg
711,1559779200.0,06.06.2019,56019768860.0,man1,avg
712,1559865600.0,07.06.2019,57509870152.0,man1,avg
713,1559952000.0,08.06.2019,54819410405.0,man1,avg
714,1560038400.0,09.06.2019,45538780802.0,man1,avg
715,1560124800.0,10.06.2019,45295787879.0,man1,avg
716,1560211200.0,11.06.2019,64167524477.0,man1,avg
717,1560297600.0,12.06.2019,65674318111.0,man1,avg
718,1560384000.0,13.06.2019,67528936086.0,man1,avg
719,1560470400.0,14.06.2019,66526599158.0,man1,avg
720,1560556800.0,15.06.2019,64745349237.0,man1,avg
721,1560643200.0,16.06.2019,52178835188.0,man1,avg
722,1560729600.0,17.06.2019,50026730684.0,man1,avg
723,1560816000.0,18.06.2019,62694783328.0,man1,avg
724,1560902400.0,19.06.2019,65919279585.0,man1,avg
725,1560988800.0,20.06.2019,61101882544.0,man1,avg
726,1561075200.0,21.06.2019,58076961599.0,man1,avg
727,1561161600.0,22.06.2019,56191092004.0,man1,avg
728,1561248000.0,23.06.2019,46067375037.0,man1,avg
729,1561334400.0,24.06.2019,47793946819.0,man1,avg
730,1561420800.0,25.06.2019,56999810260.0,man1,avg
731,1561507200.0,26.06.2019,63091003128.0,man1,avg
732,1561593600.0,27.06.2019,61182035528.0,man1,avg
733,1561680000.0,28.06.2019,57825266920.0,man1,avg
734,1561766400.0,29.06.2019,57386872235.0,man1,avg
735,1561852800.0,30.06.2019,43513649159.0,man1,avg
736,1561939200.0,01.07.2019,51073285853.0,man1,avg
737,1562025600.0,02.07.2019,58914917514.0,man1,avg
738,1562112000.0,03.07.2019,61420600101.0,man1,avg
739,1562198400.0,04.07.2019,64199223881.0,man1,avg
740,1562284800.0,05.07.2019,53109563768.0,man1,avg
741,1562371200.0,06.07.2019,50430569907.0,man1,avg
742,1562457600.0,07.07.2019,43566045717.0,man1,avg
743,1562544000.0,08.07.2019,43417022426.0,man1,avg
744,1562630400.0,09.07.2019,51552853938.0,man1,avg
745,1562716800.0,10.07.2019,53951685777.0,man1,avg
746,1562803200.0,11.07.2019,58247806185.0,man1,avg
747,1562889600.0,12.07.2019,56982708019.0,man1,avg
748,1562976000.0,13.07.2019,57504396268.0,man1,avg
749,1563062400.0,14.07.2019,46864494097.0,man1,avg
750,1563148800.0,15.07.2019,48911716452.0,man1,avg
751,1563235200.0,16.07.2019,54111125441.0,man1,avg
752,1563321600.0,17.07.2019,55375936230.0,man1,avg
753,1563408000.0,18.07.2019,57778698221.0,man1,avg
754,1563494400.0,19.07.2019,56598896466.0,man1,avg
755,1563580800.0,20.07.2019,55471949906.0,man1,avg
756,1563667200.0,21.07.2019,47177549206.0,man1,avg
757,1563753600.0,22.07.2019,45352569199.0,man1,avg
758,1563840000.0,23.07.2019,51305795982.0,man1,avg
759,1563926400.0,24.07.2019,53118540472.0,man1,avg
760,1564012800.0,25.07.2019,54024794854.0,man1,avg
761,1564099200.0,26.07.2019,52399940894.0,man1,avg
762,1564185600.0,27.07.2019,53685135545.0,man1,avg
763,1564272000.0,28.07.2019,48836836930.0,man1,avg
764,1564358400.0,29.07.2019,49198483610.0,man1,avg
765,1564444800.0,30.07.2019,54516211826.0,man1,avg
766,1564531200.0,31.07.2019,58354041403.0,man1,avg
767,1564617600.0,01.08.2019,57915895099.0,man1,avg
768,1564704000.0,02.08.2019,61031520245.0,man1,avg
769,1564790400.0,03.08.2019,54917097949.0,man1,avg
770,1564876800.0,04.08.2019,45873520316.0,man1,avg
771,1564963200.0,05.08.2019,47776784360.0,man1,avg
772,1565049600.0,06.08.2019,52168904773.0,man1,avg
773,1565136000.0,07.08.2019,56419397069.0,man1,avg
774,1565222400.0,08.08.2019,52768325914.0,man1,avg
775,1565308800.0,09.08.2019,49227211753.0,man1,avg
776,1565395200.0,10.08.2019,48774624516.0,man1,avg
777,1565481600.0,11.08.2019,42813757923.0,man1,avg
778,1565568000.0,12.08.2019,42327171928.0,man1,avg
779,1565654400.0,13.08.2019,48733432121.0,man1,avg
780,1565740800.0,14.08.2019,51727784454.0,man1,avg
781,1565827200.0,15.08.2019,55573467991.0,man1,avg
782,1565913600.0,16.08.2019,50349965788.0,man1,avg
783,1566000000.0,17.08.2019,49034536403.0,man1,avg
784,1566086400.0,18.08.2019,42458978657.0,man1,avg
785,1566172800.0,19.08.2019,41950591315.0,man1,avg
786,1566259200.0,20.08.2019,50181500158.0,man1,avg
787,1566345600.0,21.08.2019,51216582461.0,man1,avg
788,1566432000.0,22.08.2019,50036798115.0,man1,avg
789,1566518400.0,23.08.2019,50343718058.0,man1,avg
790,1566604800.0,24.08.2019,49529499330.0,man1,avg
791,1566691200.0,25.08.2019,41064000359.0,man1,avg
792,1566777600.0,26.08.2019,38241081450.0,man1,avg
793,1566864000.0,27.08.2019,39638360723.0,man1,avg
794,1566950400.0,28.08.2019,53639214006.0,man1,avg
795,1567036800.0,29.08.2019,52983433186.0,man1,avg
796,1567123200.0,30.08.2019,55792411958.0,man1,avg
797,1567209600.0,31.08.2019,49385539112.0,man1,avg
798,1567296000.0,01.09.2019,44365947471.0,man1,avg
799,1567382400.0,02.09.2019,44823091967.0,man1,avg
800,1567468800.0,03.09.2019,52357235260.0,man1,avg
801,1567555200.0,04.09.2019,55272297459.0,man1,avg
802,1567641600.0,05.09.2019,58289371993.0,man1,avg
803,1567728000.0,06.09.2019,58809527338.0,man1,avg
804,1567814400.0,07.09.2019,57288173389.0,man1,avg
805,1567900800.0,08.09.2019,47536964085.0,man1,avg
806,1567987200.0,09.09.2019,47218982422.0,man1,avg
807,1568073600.0,10.09.2019,56992039209.0,man1,avg
808,1568160000.0,11.09.2019,61947958764.0,man1,avg
809,1568246400.0,12.09.2019,64740071839.0,man1,avg
810,1568332800.0,13.09.2019,61173259520.0,man1,avg
811,1568419200.0,14.09.2019,58925540087.0,man1,avg
812,1568505600.0,15.09.2019,48812810585.0,man1,avg
813,1568592000.0,16.09.2019,48689930549.0,man1,avg
814,1568678400.0,17.09.2019,56381364431.0,man1,avg
815,1568764800.0,18.09.2019,59030379314.0,man1,avg
816,1568851200.0,19.09.2019,60469209529.0,man1,avg
817,1568937600.0,20.09.2019,63426247869.0,man1,avg
818,1569024000.0,21.09.2019,60974368499.0,man1,avg
819,1569110400.0,22.09.2019,53037465675.0,man1,avg
820,1569196800.0,23.09.2019,54749498832.0,man1,avg
821,1569283200.0,24.09.2019,60670925162.0,man1,avg
822,1569369600.0,25.09.2019,63893178749.0,man1,avg
823,1569456000.0,26.09.2019,61583620866.0,man1,avg
824,1569542400.0,27.09.2019,60560253789.0,man1,avg
825,1569628800.0,28.09.2019,60265078792.0,man1,avg
826,1569715200.0,29.09.2019,52143776436.0,man1,avg
827,1569801600.0,30.09.2019,51422663316.0,man1,avg
828,1569888000.0,01.10.2019,59180794791.0,man1,avg
829,1569974400.0,02.10.2019,62372851846.0,man1,avg
830,1570060800.0,03.10.2019,57683266094.0,man1,avg
831,1570147200.0,04.10.2019,58341132544.0,man1,avg
832,1570233600.0,05.10.2019,58453383103.0,man1,avg
833,1570320000.0,06.10.2019,50354398277.0,man1,avg
834,1570406400.0,07.10.2019,50691119350.0,man1,avg
835,1570492800.0,08.10.2019,57678879727.0,man1,avg
836,1570579200.0,09.10.2019,63337063728.0,man1,avg
837,1570665600.0,10.10.2019,62488414110.0,man1,avg
838,1570752000.0,11.10.2019,62753786426.0,man1,avg
839,1570838400.0,12.10.2019,58458695219.0,man1,avg
840,1570924800.0,13.10.2019,48562506430.0,man1,avg
841,1571011200.0,14.10.2019,51293250678.0,man1,avg
842,1571097600.0,15.10.2019,62842474594.0,man1,avg
843,1571184000.0,16.10.2019,75319720931.0,man1,avg
844,1571270400.0,17.10.2019,66361574277.0,man1,avg
845,1571356800.0,18.10.2019,66022879009.0,man1,avg
846,1571443200.0,19.10.2019,64996873524.0,man1,avg
847,1571529600.0,20.10.2019,57680337950.0,man1,avg
848,1571616000.0,21.10.2019,55013442542.0,man1,avg
849,1571702400.0,22.10.2019,60665515133.0,man1,avg
850,1571788800.0,23.10.2019,62046796289.0,man1,avg
851,1571875200.0,24.10.2019,59253816928.0,man1,avg
852,1571961600.0,25.10.2019,61404225908.0,man1,avg
853,1572048000.0,26.10.2019,66951672719.0,man1,avg
854,1572134400.0,27.10.2019,55784191643.0,man1,avg
855,1572220800.0,28.10.2019,53607036819.0,man1,avg
856,1572307200.0,29.10.2019,60169957677.0,man1,avg
857,1572393600.0,30.10.2019,65579743474.0,man1,avg
858,1572480000.0,31.10.2019,59084604092.0,man1,avg
859,1572566400.0,01.11.2019,53209595801.0,man1,avg
860,1572652800.0,02.11.2019,56774760452.0,man1,avg
861,1572739200.0,03.11.2019,53056375064.0,man1,avg
862,1572825600.0,04.11.2019,51067892209.0,man1,avg
863,1572912000.0,05.11.2019,60639720672.0,man1,avg
864,1572998400.0,06.11.2019,61278835133.0,man1,avg
865,1573084800.0,07.11.2019,60427749660.0,man1,avg
866,1573171200.0,08.11.2019,59041525777.0,man1,avg
867,1573257600.0,09.11.2019,59012397634.0,man1,avg
868,1573344000.0,10.11.2019,50736067466.0,man1,avg
869,1573430400.0,11.11.2019,50063847730.0,man1,avg
870,1573516800.0,12.11.2019,57689121478.0,man1,avg
871,1573603200.0,13.11.2019,60276994101.0,man1,avg
872,1573689600.0,14.11.2019,60421919549.0,man1,avg
873,1573776000.0,15.11.2019,60031147996.0,man1,avg
874,1573862400.0,16.11.2019,59889229725.0,man1,avg
875,1573948800.0,17.11.2019,48208377817.0,man1,avg
876,1574035200.0,18.11.2019,44619000227.0,man1,avg
877,1574121600.0,19.11.2019,52514336182.0,man1,avg
878,1574208000.0,20.11.2019,54494054548.0,man1,avg
879,1574294400.0,21.11.2019,58182343946.0,man1,avg
880,1574380800.0,22.11.2019,56652430544.0,man1,avg
881,1574467200.0,23.11.2019,56312172012.0,man1,avg
882,1574553600.0,24.11.2019,50376069667.0,man1,avg
883,1574640000.0,25.11.2019,50118254314.0,man1,avg
